gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4418827446	9781ce05-2379-4a10-ab3b-c91346510df8	889af190-218f-42f3-8366-e2091fe7e387	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	Fort Hunter Liggett Military Installation, Training Area 8, ca. 1.57 air km WNW of Upper Stony Reservoir, 1.91 air km SW of Stony Creek Rd. and Venturi Canyon Rd. intersection and 2.88 air km NNE of Nacimiento Rd. and Redman Grade Rd. intersection	California	PRESENT		55807027-6d78-46bd-b2cb-301295ee35aa	36.002321	-121.334242	200.0		470.0				2012-07-19	19	7	2012	5372406	5372406	PRESERVED_SPECIMEN	RSA	VascularPlants	RSA0546046	339	E. L. Painter	2019-04-10T00:00:00	CC_BY_NC_4_0		L.A. Eliassen			2026-03-02T15:18:11.897Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4418789348	ae33dc82-0bc2-43b5-b69b-65bf858f1e7a	40764c46-a716-431f-b4bb-7592e3fb9e64	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica	Benth.	US	The Nature Conservancy Dye Creek Preserve. Ruffin Spring.	California	PRESENT		c6e100e2-7568-4f96-aea1-ff0ea0430212									1969-07-30	30	7	1969	5372406	5372406	PRESERVED_SPECIMEN	CHSC	VascularPlants	CHSC126742	204			CC_BY_NC_4_0		R. Barrett			2026-02-25T23:34:33.664Z	StillImage	AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
4416914069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184119967	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.45745	-122.663681	3943.0						2023-09-18T11:57	18	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	184119967		Sarah	2023-09-20T14:27:44	CC_BY_NC_4_0	Sarah	Sarah			2026-03-12T06:29:47.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416868794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182742723	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.896021	-121.054902	3.0						2023-09-10T18:26:17	10	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182742723		srghauck	2023-09-11T22:14:24	CC_BY_NC_4_0	opticalvisions	opticalvisions			2026-03-12T06:29:01.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416810325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53421143	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.265081	-121.438959	176.0						2020-07-17T13:02:29	17	7	2020	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	53421143		Loren	2020-07-18T00:03:44	CC_BY_NC_4_0	Loren	Loren			2026-03-12T07:39:01.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416690805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184022447	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.453924	-122.690379	32.0						2023-09-19T12:39:30	19	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	184022447		leha	2023-09-19T19:40:34	CC_BY_NC_4_0	leha	leha			2026-03-12T08:34:20.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416682728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184823193	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.654716	-119.907419	8057.0						2023-09-13T09:25	13	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	184823193		Marisol Villarreal	2023-09-25T06:43:15	CC_BY_NC_4_0	ferngirltlc	ferngirltlc			2026-03-12T08:34:56.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416650020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184224441	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.60303	-121.511742	4.0						2023-09-20T17:48:12	20	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	184224441		jrmorris	2023-09-21T06:25:45	CC_BY_NC_4_0	jrmorris	jrmorris			2026-03-12T04:25:15.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416638626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183126709	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.963461	-120.932425	186.0						2023-09-12T17:57:31	12	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	183126709		Ola	2023-09-13T20:17:57	CC_BY_NC_4_0	Ola	Ola			2026-03-12T04:27:36.274Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414335460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182747756	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.592173	-122.404706	8.0						2023-09-10T09:34:17	10	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182747756		Doug Mandel	2023-09-11T02:09:23	CC_BY_NC_4_0	Doug Mandel	Doug Mandel			2026-03-12T06:29:11.423Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414190529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182671382	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.616969	-121.311991	508.0						2023-09-09T07:49	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182671382		Mary K. Hanson	2023-09-10T17:48:12	CC_BY_4_0	Mary K. Hanson	Mary K. Hanson			2026-03-12T08:33:40.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414078909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182671343	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.616969	-121.311991	508.0						2023-09-09T06:41	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182671343		Mary K. Hanson	2023-09-10T17:48:04	CC_BY_4_0	Mary K. Hanson	Mary K. Hanson			2026-03-12T08:33:59.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414068364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182496298	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.614461	-121.310879	4.0						2023-09-09T10:12:56	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182496298		mkdrake	2023-09-09T17:15:50	CC_BY_NC_4_0	mkdrake	mkdrake			2026-03-12T04:24:56.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413983782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182756534	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.107961	-121.339289	31.0						2023-09-10T13:11	10	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182756534		Donna L Dugan	2023-09-11T03:23:37	CC_BY_NC_4_0	Donna L Dugan	Donna L Dugan			2026-03-12T04:25:36.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413934553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182205565	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.676749	-121.191384	354.0						2023-09-07T09:47:23	7	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182205565		horacioquetzalcoatl	2023-09-07T16:47:42	CC_BY_NC_4_0	horacioquetzalcoatl	horacioquetzalcoatl			2026-03-12T04:24:52.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413875452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182504894	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.614037	-121.310431	4.0						2023-09-09T10:18:21	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182504894		Alison Young	2023-09-09T18:07:16	CC0_1_0	Alison Young	Alison Young			2026-03-12T04:24:54.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413871438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182017687	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.73378	-121.954478	2.0						2023-09-05T09:28	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182017687		Liam Huber	2023-09-06T06:47:04	CC_BY_NC_4_0	Liam Huber	Liam Huber			2026-03-12T06:28:31.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413863651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182524909	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.614556	-121.310986	761.0						2023-09-09T10:12:18	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182524909		jennorris	2023-09-09T20:04:47	CC_BY_NC_4_0	jennorris	jennorris			2026-03-12T04:24:43.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413842696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182579343	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.156479	-122.362402	203.0						2023-09-09T14:16:48	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182579343		Dean Walton	2023-09-10T03:22:43	CC_BY_4_0	Dean Walton	Dean Walton			2026-03-12T06:28:43.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413842592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182518953	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.618388	-121.31015	5.0						2023-09-09T09:47:32	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182518953		Rebecca Johnson	2023-09-09T19:27:41	CC0_1_0	Rebecca Johnson	Rebecca Johnson			2026-03-12T04:24:48.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413826021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182251576	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.649226	-121.190933	4.0						2023-09-07T15:50:33	7	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182251576		mesulli	2023-09-07T22:50:47	CC_BY_NC_4_0	mesulli	mesulli			2026-03-12T06:28:31.550Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413815430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181914809	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.981338	-123.155014	18.0						2023-09-04T14:16:32	4	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181914809		SasamiAshworrh	2023-09-05T15:08:01	CC_BY_NC_4_0	SasamiAshworrh	SasamiAshworrh			2026-03-12T06:28:27.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413708939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182265437	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.461922	-123.4843	26.0						2023-09-07T13:20:52	7	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182265437		Hannah	2023-09-08T01:18:12	CC_BY_NC_4_0	Hannah	Hannah			2026-03-12T08:33:17.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413683012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182249309	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.648604	-121.189416	5.0						2023-09-07T15:29:01	7	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182249309		jimi_v2010	2023-09-07T22:29:11	CC_BY_NC_4_0	jimi_v2010	jimi_v2010			2026-03-12T08:35:04.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413682502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181993999	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.735509	-121.956818	26.0						2023-09-05T08:37:23	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181993999		Mary E Muchowski	2023-09-06T01:37:10	CC_BY_NC_4_0	Mary E Muchowski	Mary E Muchowski			2026-03-12T04:24:40.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413661296	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182495450	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.614836	-121.310943	8.0						2023-09-09T10:10:47	9	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182495450		Sarah Angulo	2023-09-09T17:11:09	CC0_1_0	Sarah Angulo	Sarah Angulo			2026-03-12T06:28:43.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413597085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181992174	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.735838	-121.95717	4.0						2023-09-05T08:46:57	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181992174		Chaye Vail	2023-09-06T01:19:00	CC_BY_NC_4_0	Chaye Vail	Chaye Vail			2026-03-12T08:33:42.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413590983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181414796	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.479951	-121.550515	5.0						2023-09-02T10:36:53	2	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181414796		Kim Tenggardjaja	2023-09-02T17:38:00	CC_BY_NC_4_0	Kim Tenggardjaja	Kim Tenggardjaja			2026-03-12T04:24:37.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413574804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168704224	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.605355	-121.510262	4.0						2023-06-21T11:43:15	21	6	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	168704224		eridanlover	2023-06-21T19:17:23	CC_BY_NC_4_0	eridanlover	eridanlover			2026-03-12T04:17:18.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413496198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182255194	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.648549	-121.189273	9.0						2023-09-07T16:26:10	7	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182255194		kgangl	2023-09-07T23:27:58	CC_BY_NC_4_0	kgangl	kgangl			2026-03-12T04:24:45.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413482918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182368392	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.774816	-121.033221	15.0						2023-09-08T09:18:44	8	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182368392		kgangl	2023-09-08T20:03:28	CC_BY_NC_4_0	kgangl	kgangl			2026-03-12T06:29:09.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413481747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181958372	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.804849	-120.893324	4.0						2023-09-05T13:11:50	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181958372		jimi_v2010	2023-09-05T20:12:05	CC_BY_NC_4_0	jimi_v2010	jimi_v2010			2026-03-12T08:33:26.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413457982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182835392	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.392265	-122.182455							2023-09-07T14:24	7	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	182835392		Rob Irwin	2023-09-11T17:50:17	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2026-03-12T08:34:13.556Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413454187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181656402	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.884722	-121.068889							2023-09-03T14:59:20	3	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181656402		srghauck	2023-09-11T23:07:12	CC_BY_NC_4_0	Leyton Reid	Leyton Reid			2026-03-12T06:28:18.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413451684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181918752	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.735748	-121.9571	4.0						2023-09-05T08:39:42	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181918752		ecosystems_over_individuals	2023-09-05T15:40:00	CC_BY_NC_4_0	ecosystems_over_individuals	ecosystems_over_individuals			2026-03-12T04:24:56.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413419044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181999994	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.633872	-121.232895	105.0						2023-09-05T17:27:25	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181999994		lauraonthelar	2023-09-06T02:34:14	CC_BY_NC_4_0	lauraonthelar	lauraonthelar			2026-03-12T06:28:25.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413403211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181924207	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	Vitis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.799728	-120.890536	5.0						2023-09-05T09:16:57	5	9	2023	5372406	5372406	HUMAN_OBSERVATION	iNaturalist	Observations	181924207		Dolores Zombory	2023-09-05T16:20:13	CC_BY_NC_4_0	Dolores Zombory	Dolores Zombory			2026-03-12T08:33:20.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
